2061	33668 22073 34390 23415 2345 33368 19823 27363 17081 21856 16130 8253 33833 25474 5558 9414 26024 25595 33622 13667 15335 33503 128 34553 4165 12076 34350 30771 15350 6322 33592 33479 7881 18265 34142 33282 33892 29455 183 32857 32280 33597 30536 32987 33648 32896 15354 33775 32535 33008 28744 2 33728 8482 33511 9694 968 9659 31856 34380 34577 3159 2936 15679 33680 33292 33577 32256 34669 33951 32805 10468 33831 34211 34438 33754 33486 31364 12495 33761 8441 32094 33947 57 34580 21193 34086 8754 18168 5900 29003 27765 30992 31441 25240 14283 29849 23498 14108 9214 34077 34191 7097 34459 3760 33248 1937 97 1162 32731 7246 32099 32080 33140 3 1467 7300 21903 4621 31765 31587 29612 287 28745 149 32314 32390 5790 31706 14457 32268 32152 31597 32351 27850 1324 19906 13379 31334 32513 32460 24306 32315 32245 27127 32253 34 8787 31337 32440 33092 27849 17297 24346 32669 15201 31693 32763 33164 32517 32456 4109 32333 27332 9478 25699 30999 2270 12468 32057 31847 192 32306 31927 11721 4188 11474 23547 31754 4203 32034 9286 32160 4792 15916 6487 31047 16083 29022 29405 29944 32875 33013 32928 30153 6253 20051 718 32714 29662 8286 23983 19268 27170 19959 28155 2158 21362 33147 32926 33124 33216 25563 32084 33555 32463 32359 25679 98 32965 14774 203 18197 19983 25923 7656 30932 31095 157 28579 199 24512 23287 9410 8581 5694 40 24076 21491 14022 30875 26604 28925 31107 8566 32975 33341 16967 31054 2662 10356 696 31581 28459 29310 24109 16737 25017 31787 31933 30646 1220 31064 15304 32336 31886 869 31638 25377 33250 8433 32674 33485 32063 32961 27141 11238 31449 2063 7874 22765 161 105 131 5660 23406 6725 16245 34633 31937 34204 33997 3116 4080 9015 726 7837 6288 34613 2214 32482 34768 5883 12280 4027 30416 33742 34055 33919 34742 34103 33644 34532 34425 34713 33928 33624 32993 31110
2062	32463 25679 33394 33341 3433 5 22765 32961 20753 3266 33412 25072 32926 33835 33025 32965 32265 32535 25554 32580 174 33008 33213 32693 30953 746 31618 32460 6749 33176 5925 29612 27752 32379 1095 8263 32545 32333 25551 3680 32003 32306 3164 15048 31937 12280 32726 31304 19487 31768 16083 31969 21194 30070 31597 28732 7998 31960 10698 24608 33605 34171 33951 34547 33987 34079 5400 33583 31708 33606 33773 33960 6274 34215 30646 10120 31110 33644 34513 33754 32853 10040 1099 34420 11868 33851 32832 242 31804 4076 16307 6409 33057 4354 20900 33197 33049 20277 32465 16130 32280 31769 360 32314 342 33211 676 34148 22644 24765 33390 150 14370 3546 33597 28372 34109 8301 33569 33503 30897 30584 32052 30305 25359 24029 30021 30205 27231 23055 5891 30792 144 20613 20976 28381 1355 23601 27638 31068 706 6053 31520 3964 31777 20510 30908 25240 30994 8878 4 822 23185 19601 2369 14775 23559 1220 3118 28612 22980 31335 711 30017 12 2910 29652 4504 29692 29605 31356 54 30992 25684 102 6413 18168 30770 29750 169 21022 28098 1822 2624 5487 31337 23547 19135 1474 30343 27750 29807 201 20048 15147 16967 1406 11474 26488 22732 24618 27132 32059 16495 27170
2063	31937 7152 6694 9261 5810 677 13859 9084 5813 15149 140 2664 151 32063 139 1474 222 5811 693 6174 28513 17 4987 28381 16308 696 360 857 24633 19170 5818 8704 706 25595 25653 30305 30205 8927 15490 33 132 4853 34577 191 31767 9709 1043 30416 32729 32425 7446 31550 9714 33095 431 562 3839 32654 2825 32460 86 32669 32057 21194 20245 5473 1908 5172 33997 8955 5842 5068 34633 1442 1162 650 34858 30999 19371 16083 31904 31515 414 4788 10609 27231 31068 29107 28976 32059 16495 31581 29268 31680 31933 2552 31326 3873 20130 29734 8766 31720 8569 31441 2965 31337 28098 29585 6910 14022 31729 20640 31597 30897 29662 23287 31936 29612 31943 2511 6402 17305 8 8312 255 20240 113 16967 24765 18102 31632 29750 14198 31069 1379 31847 59 8572 1406 51 4 822 102 30953 2369 256 29003 19295 97 32039 31535 19444 199 692 230 34 2547 16644 28155 14115 30000 25489 19225 31335 7747 8456 74 15201 5 31777 7356 3651 161 1934 5790 901 8757 770 27753 11725 34631 5225 5801 27754 27755 9960 3496 839 33569 2963 8642 982 2052 11728 8752 4079 3159 736 1155 32784 33430 4620 27749 33597 27750 576 8847 27751 2553 32338 33721 32899 33668 98 10294 905 2092 8276 34598 2399 5961 5076 1095 2829 37 30792 33934 5050 8696 5231 39 1206 381 56 33960 8693 33951 1546 34075 33295 15669 174 33524 4641 32333 9016 31856 1555 705 9115 3670 3633 3885 2806 69 7783 11450 4513 34055 32256 5778 5097 1119 242 6056 33046 744 3274 425 6409 25910 6981 32350 15641 27638 4354 28088 21102 167 32853 28744 4115 31375 3 15432 621 32933 34274 34660 2790 4864 33624 4863 4610 1904 476 2271 534 1051 5257 4515 568 1478 5075 3353 4516 2568 684 34775 8831 4197 32741 25551 155 33189 33291 3424 33057 25072 23643 32969 33739 33049 126 33766 181 17813 32975 32922 32987 32582 32535 1156 33530 32413 32740 21569 16007 31969 7058 11942 31881 31102 11091 32926 32265 17884 32696 32463 32779 8286 29181 500 33341 24519 12997 135 105
2064	24633 28035 28034 106 31211 24487 18265 157 21194 33297 31847 15353 13898 1959 19751 108 105 31515 93 76 31969 17647 28095 13472 13334 428 4920 9241 2048 7919 33135 33153 17081 8444 32513 706 198 5133 32160 28648 24346 32402 32036 16879 144 6875 32980 32333 705 27765 86 32306 32057 31479 31807 32517 1250 32308 31407 32385 31658 12232 32087 25551 14457 7673 88 8927 199 8757 21708 16083 12810 30908 133 3864 5500 30358 7879 33176 8741 9202 8886 155 109 31069 206 3412 25787 126 17297 22765 32632 32765 5744 2287 2447 4000 13044 29379 32961 32259 32784 33057 33739 32084 124 10692 32061 9728 32673 6266 32507 9150 33470 23026 2270 33953 33430 3426 33252 33606 1301 6374 33049 3577 19027 1181 261 8740 3546 122 1407 2145 13649 33064 4081 5807 33133 14190 31449 26743 7095 32580 33008 33197 28744 32265 25554 95 32535 6487 25679 32965 181 4080 3155 33341 3008 31881 33108 32463 31719 5498 7505 33033 33859 719 27638 4002 33124 2141 33213 1960 174 1109 2052 33282 4528 9127 16335 11576 9286 8896 15585 33843 135 6617 31597 10890 6039 5082 25489 8150 24513 15621 11965 14462 34 7656 24080 203 51 31794 32059 24608 139 32382 2331 31535 30939 31777 358 6246 8322 29585 18391 16495 20265 12997 8276 31459 1966 7146 31887 28976 23720 6591 25081 28050 27949 10248 6639 32362 7653 7378 9474 19817 1882 8581 6056 3682 4295 4757 31715 16967 6187 8496 20130 28155 26328 15201 11 14115 8486 31998 21372 230 31476 31581 7783 259 30816 31007 26435 31521 31326 26669 8648 2751 9375 31529 29734 31763 4010 31375 31709 31936 31720 132 31680 32465 169 14869 31691 32314 10335 10120 29656 2910 5246 137 28098 97 384 382 4188 29599 27936 29003 71 3757 60 32003 17888 11526 32615 14967 21805 29662 30062 4354 8746 31937 3055 2936 29268 3680 928 31107 3553 8473 29959 31706 29612 32052 112 32545 25653 5487 10311 30953 12653 9810 9478 4620 168 1141 118 47 1156 4823 10696 31520 18647 360 7 6134 5908 273 2315 30000 31112 21193 3339 2829 16150 31693 32429 29605 13446 9401 3777 8656 5694 25699 18064 13 2113 1941 173 28538 18102 29935 28513 14898 4496 8670 33648 34075 33997 33773 34513 829 29944 10492 34400 34027 3726 34830 34633 33583 1324 33524 34055 2424 33960 11304 31364 9173 9699 34211 33987 33934 32917 24519 7423 9691 29829 31708 32997 33592 3338 180 34506 23849 9440 33378 104 34705 33624 33295 744 696 13119 3795 5790 33290 31110 26286 6873 3609 6736 33951 32256 18651 161 8286 7487 32864 32990 6705 574 11783 5656 32926 33390 9992 3488 34382 3356 31441 959 15948 4109 4512 34283 23244 31632 34184 34577 32112 29342 7075 4635 913 33240 5142 31856 3020 33325 34580 5967 8784 338 32471 20664 2534 34092 33728 3742 8508 16785 33457 34598 25728 33140 33569 32280 38 7081 32987 11638 34351 2406 33105 33046 9257 6115 26985 3355
2065	16967 31998 26396 31805 30953 27132 55 1844 2270 29748 132 24633 380 849 30916 6639 8569 3546 10120 4080 181 26051 28648 31936 31375 31581 27106 345 12328 6750 29454 4650 31001 28732 32832 33429 31110 159 33919 34204 24363 1207 25551 34211 31364 33680 33583 4350 31068 29946 18946 15350 28 29 797 28155 31514 31135 2930 6988 8286 16436 71 31107 1070 157 1788 20678 29676 30970 28050 4190 14136 3131 8651 3148 968 186 2326 110 18651 24512 29341 4847 8254 5234 20933 25619 19271 32569 32928 32456 16083 32025 9202 14188 28233 20264 11316 27143 4032 20606 16576 4649 16307 18434 8473 32559 31861 7356 32057 32333 32087 32714 31947 24488 16835 58 31903 33323 31529 28098 121 384 195 29243 28900 28007 13092 27237 25699 9478 24620 52 706 136 2806 22980 371 5067 32705 32256 2341 31937 22765 1914 32826 3114 31687 32366 24517 30305 8445 33987 31450 34171 33140 259 1179 190 2064 33008 32314 30992 8797 16188 28296 8681 32917 33189 33125 4803 2829 25722 15201 153 19285 18064 24370 7081 30770 29409 19170 3680 31522 4496 3066 32129 33133 33892 33606 33252 17009 32965 33592 32280 32719 33064 26910 19699 10134 31112 21123 14645 29687 23792 8831 30939 14955 30526 29599 28482 14764 31102 4720 29003 31089 31722 29857 30017 28701 5 29539 26744 4115 5400 32834 839 33569 32731 33445 14115 8927 19588 16196 22242 297 29605 31603 28470 25489 31520 22743 869 7269 8497 256 14283 19835 8675 29652 4203 12603 591 1555 21078 2119 30205 30401
2066	199 4959 6531 24765 118 47 2547 26910 8286 14283 12439 31441 26830 5403 31356 5751 13707 12679 12873 23324 18342 25539 4027 9960 4661 9163 3707 8763 19375 5500 14115 24386 30953 10356 1962 500 699 15435 822 6725 153 4621 3066 15183 261 26968 31035 16908 1981 9733 4324 2484 3525 9306 9279 11800 11504 9845 11503 3647 9356 12600 30205 4072 30322 16816 5330 29587 9474 3726 29173 16095 28670 28156 30908 29409 6457 8473 5525 4978 18064 25489 6681 5076 31450 10193 11238 10731 17976 2092 6487 4356 13 8170 6873 9901 4003 9113 7348 11725 9180 726 28260 5475 188 31777 1031 3755 27179 21084 15747 31632 11122 5540 1063 1873 5079 4603 3860 2825 28398 15353 1699 28648 165 18818 23983 8107 8660 21579 31069 1400 8975 4528 29003 26544 1267 7606 19168 5501 43 140 4496 17352 8927 71 147 16436 287 113 29748 21 8787 3488 86 5544 3907 25890 8757 5099 9128 54 30792 4825 25653 14126 21326 27231 142 31041 30380 21491 28732 10296 24029 31102 3463 29423 298 7081 5990 14014 57 1355 4337 28200 8871 28839 26447 1658 5676 10263 1145 1632 29379 5738 3760 4109 9902 7984 25551 28098 69 32022 31304 31597 3136 149 31937 31719 3380 5750 5511 5523 7607 3795 562 29662 24608 7783 5729 787 5707 2030 3782 31847 30999 2270 30416 16083 3955 1553 17973 22 5187 32729 117 32928 32714 2950 10890 6768 23601 21194 257 12626 12099 2969 31927 10460 121 32057 19467 2990 104 32995 7816 31337 148 3218 1283 1324 31936 6705 4513 2117 5795 26799 4998 2811 11627 3084 31763 4550 16130 16967 1161 8358 1527 736 676 5891 31709 1555 3953 31529 2178 32252 6422 5303 4447 7567 20934 5269 344 32245 16752 4995 5543 11377 32059 7617 7664 3443 16495 19985 7681 31933 2691 1262 5473 31787 23553 31326 8456 5694 29734 8854 8847 6850 600 610 32987 33291 33187 33660 15214 32693 1467 5306 32534 1788 18775 32836 32580 32696 32961 32965 32360 282 9497 32917 576 11309 13128 10880 22749 33140 32629 9028 33597 5563 10812 6858 9728 5885 2063 31335 21523 770 110 19753 6543 11758 6403 3580 8957 649 8201 159 9988 7940 2553 31110 5555 34075 7520 33960 34382 31881 15335 31960 3681 119 1274 177 4192 79 16627 18434 77 5846 11870 9991 30897 1406 31904 27502 32460 28734 8501 3027 1435 2739 1155 1447 152 10421 4651 15781 4648 3355 10847 8162 947 22765 19452 31105 15679 3262 32740 1610 4401 5433 1247 905 2552 31814 90 8 25 8754 12443 255 6696 10878 5056 549 4650 8433 2256 7773 12810 4563 30532 8266 2305 16191 8165 6657 18639 2381 8675 13525 8859 13706 65 30264 25699 2698 7879 10506 16307 3905 2829 7204 4203 18537 15201 28513 10870 8643 17081 8896 5061 1175 124 11879 1 2298 4933 25377 7826 19225 1220 29134 7872 13092 29919 3159 6875 4997 99 96 2119 7174 5571 7246 22379 23 29599 8417 14898 2277 133 135 23287 25302 201 180 7871 8432 1156 20466 8569 15350 106 3823 87 2965 591 6382 15115 2287 174 23047 4518 8698 2751 8181 3476 123 29750 8529 88 5895 4053 7463 839 161 200 20245 8641 5558 5741 22614 425 24257 31375 8283 17972 7455 9057 28874 9663 21835 2145 716 24613 18372 6302 132 31011 5798 31848 4514 2470 1206 12653 7281 126 1474 24885 6187 15304 928 172 70 8696 11458 5699 7447 3417 5781 2165 21355 3046 28247 9598 18 1246 9494 21241 8119 20044 8434 7154 3233 13860 21362 715 102 2369 6197 1162 18385 4649
2067	27632 29409 3563 26518 24651 24566 18064 31016 25283 25699 9442 25661 24742 27936 12194 13526 28513 22680 21492 31412 23415 20197
2068	4203 9226 20191 32731 6639 8897 17042 4 8713 4301 12776 16967 7578 104 24637 25565 564 8533 14881 29313 8704 33503 34027 34204 18844 34250 31706 24526 5585 31476 11556 32265 6377 12996 15304 22644 33833 15268 33046 6902 20695 10635 31529 28459 27170 32059 10120 30970 31962 19135 8787 15120 31578 23955 968 28098 29585 3905 32642 31768 199 32679 31054 18265 31074 14747 31515 32725 31936 59 3651 29003 16792 27 26368 31335 8572 24608 30062 6750 16307 25699 31998 137 16998 31632 17970 15621 30536 27765 24618 138 28577 93 107 8822 17443 32465 7 7472 24622 24345 173 6487 86 14358 30326 24512 32057 19740 27106 30875 34 30916 51 26084 33 1821 128 37 32969 32785 31587 30939 22464 148 106 8253 144 25679 32463 7650 29341 14898 8456 31479 21021 33036 8712 14312 16 31597 4623 3739 6725 12653 7794 25554 32535 34261 33592 18784 33176 32987 7783 5 30205 8154 25653 27674 33470 27231 18605 15641 12468 13 135 19016 26910 27237 7336 33160 18406 31458 8258 33341 31960 2387 33021 31397 22566 32917 30305 119 4933 8473 24448 118
2069	31489 29689 27472 16130 27485 2751 31069 29585 9402 30895 8353 6749 31836 25653 32375 27106 24448 27765 18064 30748 6680 3476 28051 7400 10989 7677 28612 31587 31918 8485 15490 20796 21359 28745 23005 31337 28395 28098 27515 13687 31411 30953 1502 297 20225 16495 22492 6791 8896 23064 30432 25166 24178 17564 21752 205 1103 3583 24206 30014 20002 18647 9075 2682 9496 1089 31412 27632 15618 30380 30381 29023 29268 22982 4186 16109 19096 16442 29274 24515 31474 31899 30967 11541 16665 5174 2367 30992 101 31031 9216 26075 32057 32401 29524 23287 27281 27009 1031 25318 8288 15585 2293 32425 19691 25563 22825 28634 23947 20309 3417 16083 32799 4701 3824 8424 31969 31482 31054 28744 32314 30322 6750 7572 32557 30999 11650 32351 19847 11238 98 31947 31706 32545 2671 1559 223 196 32362 21309 2780 2990 32632 7263 3724 32318 3166 14962 32714 4157 15545 32419 33024 8497 21470 6487 5690 32444 24379 31304 4017 15115 62 25080 23836 20835 4010 31476 31132 3159 12461 34077 34198 32731 33385 32718 33201 33252 33928 5683 32047 34580 26618 30030 32990 33405 1767 32673 33569 32674 31769 33833 2591 16967 2211 33213 21178 2222 33108 6427 33267 6479 12299 32647 34290 20240 8927 145 17131 33390 9587 3087 31856 33994 34425 34008 33997 34532 34713 34633 34370 33644 33378 33652 911 10331 26488 26482 31529 32582 17970 38 4752 34577 33897 32070 1649 14581 18171 30135 8812 32759 5082 2910 33951 6574 7919 34215 33583 11112 84 10554 7242 20797 1279 8957 3020 33470 32580 4203 21022 54 11604 27638 31326 19163 22884 30762 25554 19975 31483 8496 1739 19974 18360 24327 21878 12485 33088 32129 26002 14401 10213 31543 24631 10559 31750 8670 25489 31876 26244 20381 22683 31458 22737 15621 1882 30062 31335 31616 448 30216 30956 31145 12992 30908 30841 5241 21424 28155 20191 12184 6991 11234 25216 8614 5500 13 2142 7040 28459 7737 194 13526 31375 135 23405 7713 193 32535 2456 20586 32333 32461 1543 5694 10885 27516 4295 33057 33859 9226 2792 11 9758
2070	8656 6736 9361 6725 10648 1607 6193 5571 79 27765 148 11394 2720 29286 29539 20377 2369 8984 29245 28513 30939 25243 2780 29409 2341 13506 31131 102 15227 3162 198 5694 382 13 8434 9338 1109 5142 7230 9714 6639 4626 7481 6543 7203 22154 6264 15545 29605 7223 6012 33919 9121 14955 33583 28051 3017 5441 10263 6434 31585 34027 34280 555 5440 8779 30843 31720 14402 27966 998 3831 5420 8478 28470 31450 24467 10140 11990 2007 6218 5449 15226 4203 31441 10972 4326 1928 7892 27375 5501 15579 25684 22595 22347 16138 4079 24747 805 21155 24124 19865 4042 13505 549 22644 6960 106 8731 28233 17294 2470 18537 29122 6373 8754 10880 30842 12031 20941 29341 22645 7969 196 26049 29875 7446 6053 329 167 107 194 4 2045 137 3799 3724 7855 1467 5683 5487 184 15236 678 130 8853 360 2419 1914 8713 2910 2618 8838 6280 15 112 3955 2879 19016 3856 14898 4314 2367 6618 18 875 3402 27183 31069 3742 11079 5230 19535 7783 117 15977 9762 15972 14472 174 7682 3239 8767 32726 7505 16083 7919 5447 9061 12598 32926 32036 5005 6487 12315 1941 206 10125 113 8336 32333 3653 4356 32160 7773 3766 31326 8675 8301 15519 7854 11304 1326 32314 2231 311 7384 9869 5318 8757 5929 9186 7469 30953 6926 16230 28884 4206 8707 9258 2302 7966 29734 7468 22765 2279 31881 32917 5018 32693 6440 489 33282 33252 13142 6781 18102 32719 34305 34577 6666 34211 5731 5790 31364 5099 10571 7342 4157 105 16967 2690 29662 29612 31543 32059 31693 7045 26910 2662 31794 3 8312 12256 1 3013 33606 34147 6578 7816 5469 3881 27813 4579 4234 6219 869 14370 17374 17806 8356 24041 33049 24724 10715 16245 13575 2550 28153 6991 8622 3688 5853 12638
2071	30939 31069 26688 20200 26786 29379 26368 22191 25565 25614 3536 27632 30112 25218 15350 10608 34305 9437 5347 28155 20130 26328 17973 24363 179 21146 31483 30841 25489 31033 987 4741 31107 24678 29844 28381 28839 4192 16242 22987 1817 3020 31529 31326 28459 4165 31538 13715 12293 29734 25625 31709 31375 838 362 31848 31476 16967 31751 31805 297 16215 1977 18188 29003 30143 27231 31777 31632 30536 31603 2835 4789 3661 4767 3365 3664 7510 9753 28050 5683 24646 28470 31103 28156 10438 2270 20712 15621 1452 28755 31035 20875 16752 29680 24563 29454 3739 31335 31977 32003 28098 29750 28634 27010 27936 26910 29409 28153 29652 28513 26159 24765 8656 29662 31729 1788 6531 9906 6676 2388 32566 32779 5929 8709 3162 28744 2045 31881 10909 33341 33124 31960 32965 32975 1222 3610 8896 800 32729 32961 8405 7886 31937 98 701 21194 31074 32714 32444 20051 968 338 4190 32025 558 360 4838 33934 287 7854 31597 4766 32669 32160 34075 3742 32036 26373 717 16083 33503 3356 6736 8358 88 199 33046 34633 3643 1959 34580 33624 394 21123 21208 32987 33649 31364 32696 33781 31708 33583 33592 32340 33721 34204 33378 32482 33831 32434 32471 33282 32749 32245 32731 34601 7289 33535 33400 32926 32256 34211 32341 32990 33390 31927 32112 32047 14627 32360 33445 32460 33569 31856 10648 33754 32401 128 3777 31847 30999 19467 6434 34425 23601 28734 17970 31581 31903 30897 32306 31120 1439 27170 16495 5727 28900 24479 1195 2048 25563 23301 4537 31794 31658 32366 31693 31468 32314 31479 29612 1106 7970 31110 31644 5093 20240 1138 31787 28745 31441 31127 1226 32445 7709 12986 193 14457 2992 32333 32039 32087 31719 32057 4234 8640 980 153 15225 1124 27141 4462 2947 8764 5685 4787 31886 706 15134 31031 8957 2574 32250 2758 31768 13179 25551 19431 301 32569 31767 25699 676 8365 31337 31962 28976 33987 143 9226 31936 1734 20265 11576 24520 509 8450 532 1822 201 8150 3 2965 31804 31943
2072	2173 28673 29840 17640 28672 30344 29727 7423 29127 8498 22379 8537 1206 30146 24109 1782 7172 7653 1925 10492 19781 29829 6671 30145 9410 3841 7141 15435 3072 20181 30894 26637 10197 30835 30892 28906 26910 29142 29409 30928 13558 29855 17294 19835 11625 27765 27850 255 1406 22581 3221 27127 1226 20969 22840 28539 8495 16353 17888 31007 30196 9306 11526 23026 27616 15422 17623 30179 15053 21528 30647 10697 28300 8293 27550 15799 12810 17639 31413 15040 11932 22852 9202 16104 9222 27808 14126 11250 12234 15112 22590 11244 15282 12158 30002 1470 23137 6988 6302 14933 31524 25967 10448 789 5042 30157 109 1590 26299 3701 25887 6605 24765 28648 31777 23671 6694 15782 17171 11721 2529 12043 7699 30110 7645 27632 30047 16298 8954 13264 29906 24476 31441 25848 1100 11454 12231 28200 28734 1075 4015 10773 26928 11516 10972 411 986 26229 24405 888 15126 25496 29081 22178 29080 958 17845 2919 7022 3266 8724 21972 20285 30205 22737 27152 12490 30302 21903 12459 2104 21269 1217 27145 30343 156 28790 28792 16266 6749 21904 10012 9407 27070 798 24683 30018 17 16 15738 7650 11087 3996 24301 28088 10267 16183 16790 12203 1941 33728 25684 1734 10125 28793 31135 28153 19872 24526 27533 25625 13312 4709 25409 20769 17305 19096 34016 15657 8202 9271 256 14022 14198 16436 4917 18380 3739 7235 142 342 4504 16792 1054 2247 6725 6280 14775 51 2774 13343 8442 4273 126 14687 7409 5501 384 15641 15811 16543 7385 12468 1324 3 124 2369 102 20002 382 36 74 1585 10364 4454 9147 11197 14458 2508 8487 3584 144 14626 14188 4986 106 16381 1002 3104 1739 8496 25 26 8 18611 155 3873 35 194 8373 4314 7872 1641 33252 33396 32987 33605 33371 1212 33064 7567 33173 28155 33430 10926 10589 31790 32360 33046 4906 33920 34626 33323 28745 20797 33383 2345 32826 31903 12294 4086 347 33503 31512 32366 32507 31969 32861 16495 31479 19027 112 2045 107 32272 127 138 7578 9478 437 23498 96 20245 12121 15564 16083 32372 31943 26089 31804 24488 3468 32314 32729 190 1350 32669 28744 31767 31847 2590 16655 10278 34 4621 28900 5183 15350 28167 28352 11868 23415 27281 30184 16815 29966 29763 28247 29454 7588 15946 18196 30017 8707 24585 928 3383 25599 5276 844 22316 21981 3355 14115 27638 13472 26368 1843 7390 29599 2662 18527 3404 17298 12 55 136 15779 1478 20241 11352 15428 9715 1414 15831 576 4115 54 14776 8781 23601 27626 23954 28513 4910 27613 16348 19588 27623 29852 3482 22357 13058 27110 8497 195 21835 31 1133 10054 31035 2768 14902 17352 8769 16795 21524 5300 2562 203 2637 8261 14 14869 1788 19437 140 6187 8321 46 8334 199 1537 5741 15639 8473 8450 662 10485 18225 10831 10424 7047 23640 26071 23537 8529 14024 3031 5478 3011 8673 395 20416 29598 198 1254 15590 29750 4190 21834 19375 12997 20265 331 27363 2540 23940 2623 17131 24032 27971 9261 26399 23425 8266 1819 24678 28258 19802 29605 29849 34086 34459 32256 32760 33583 34594 32080 34142 12061 34274 33649 31107 33197 28459 3670 21123 31597 17643 34191 32545 32994 33934 34660 28461 28462 33290 20728 18646 20758 34536 28262 34768 22872 34633 30859 13528 143 19452 34204 34027 31134 20759 33831 32057 32471 3237 2720 31510 31514 15357 19135 19222 31916 17443 2078 31691 1060 31521 16967 25735 29912 31471 807 8713 30325 8757 29263 9375 15621 23802 29516 29134 31822 20659 30089 32061 12731 32615 31450 29155 9021 33008 34580 6166 432 33394 31881 32460 568 14470 33569 24346 28804
2073	31794 705 16495 8407 18385 31936 31011 31326 27169 13399 31680 31529 29734 32170 28459 16967 11602 6367 5514 31375 14404 115 7172 2886 13180 22737 30908 2073 1225 24842 28670 22665 30205 30199 29134 5174 9594 4587 3299 2214 3580 27949 24312 24141 14313 844 804 18064 4079 29409 24022 29314 30732 26968 181 12076 28296 28155 20130 31520 31335 26669 31603 2042 2587 29748 25072 31068 10250 27632 31107 30901 8365 29172 15225 3860 6023 6877 24544 4402 7497 23601 31069 29907 13231 7642 28976 32926 31804 31706 29662 32379 31729 31479 26479 31937 14457 31719 14449 31304 29612 32545 32039 121 31927 32306 31550 32057 32723 16248 31768 31031 32456 25551 32314 31587 31468 22847 19921 145 22852 5206 15502 1867 12783 174 144 18 12194 14968 36 9186 256 6427 6487 8253 255 29585 3964 1101 22987 8539 32559 1767 32401 17446 34356 33717 31140 421 34203 33366 34577 33583 8964 6008 33624 33845 32482 21132 14356 22319 20900 28 6875 16115 338 118 31337 31041 20744 31782 33033 32534 25008 32400 9758 9478 8510 32765 33021 32961 10639 33321 31459 28744 32460 32965 31632 14260 13526 33341 13126 32580 6169 32535 33757 33189 33241 1938 4190 31592 5487 8321 11079 132 12838 20245 21362 18844 8989 21853 21193 12044 20865 684 27108 4763 5 30143 16196 12051 18382 8502 8740 8927 12810 2347 9440 17571 8150 9906 8417 24618 30802 26764 30602 30002 30358 14115 28372 900 23364 26786 24191 28186 2811 1747 11646 29379 13092 15304 1937 16436 17305 2662 839 4477 2145 15806 14283 154 28577 25687 5276 18372 26264 25239 11243 28200 30530 23723 29815 30022 138 3443 30231 25565 8918 24620 770 8757 381 25523 2863 9419 2470 24345 7281 4590 28551 28439 16829 25377 30847 14311 26024 24390 124 161 3960 29665 28831 29341 2148 24306 1412 23498 24479 6142 23425 21491 29750 28724 29598 26976 8866 25240 25699 25163 5676 342 22598 30647 18641 29906 24076 10643 8698 6491 4356 716 30939 3581 26159 29605 28513 18019 18443 20746 15350 26361 1658 5738 9241 19691 26793 5632 8170 1470 431 23006 6626 5925 25625 21454 2890 21955 10607 7879 8643 4511 9457 9338 21 4609 30992 27936 800 14301 20695 76 8456 1220 17221 9626 29181 16245 42 37 19370 6296 5127 17934 5742 25196 7724 12922 31356 26910 28978 14806 26962 6402 29325 12232 8867 1054 30618 28482 21775 29985 24517 19487 30323 7549 23537 26488 180 25560 16835 27638 28390 28637 26368 1147 23415 29959 4847 5741 711 29857 1324
